Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
09/23/2002,30.00,30.93,30.00,30.71,88670.00,,,,,,,,,,,,,,,,,TRUE
09/24/2002,30.73,31.39,30.64,30.77,94150.00,,,,,,,,,,,,,,,,,TRUE
09/25/2002,30.71,30.90,30.30,30.64,80280.00,,,,,(C),(B),,,,,,,,,,,FALSE
09/26/2002,30.66,30.95,30.06,30.41,76280.00,,,,,,,,,,,,,,,,,TRUE
09/27/2002,30.39,30.75,30.15,30.54,76300.00,,,,,,,,,,,,,,,,,TRUE
09/30/2002,30.71,30.94,30.40,30.45,68290.00,,,,,,,,,,,,,,,,,TRUE
10/01/2002,30.45,31.18,30.45,30.83,97930.00,,,,,,,,,,,,,,,,,TRUE
10/02/2002,30.82,31.05,30.20,30.49,100870.00,,,,,,,,,,,,,,,,,TRUE
10/03/2002,30.43,30.66,29.60,29.76,103430.00,,,,,,,,,,,,,,,,,TRUE
10/04/2002,29.74,29.95,29.35,29.62,87630.00,,,,,,,,,,,,,,,,,TRUE
10/07/2002,29.72,30.10,29.40,29.64,69620.00,,,,,,,,,,,,,,,,,TRUE
10/08/2002,29.73,29.79,29.03,29.48,87760.00,,,,,,,,,,,,,,,,,TRUE
10/09/2002,29.50,29.78,29.26,29.35,74570.00,,,,,,,,,,,,,,,,,TRUE
10/10/2002,29.36,29.50,28.52,28.97,91010.00,,,,,,,,,,,,,,,,,TRUE
10/11/2002,29.00,29.40,28.80,29.37,68090.00,,,,,,,,,,,,,,,,,TRUE
10/14/2002,29.45,30.17,29.20,30.03,83160.00,,,,,,,,,,,,,,,,,TRUE
10/15/2002,30.01,30.20,29.58,29.72,71540.00,,,,,,,,,,,,,,,,,TRUE
10/16/2002,29.67,29.87,29.18,29.47,60920.00,,,,,,,,,,,,,,,,,TRUE
10/17/2002,29.45,29.77,29.05,29.62,61630.00,,,,,,,,,,,,,,,,,TRUE
10/18/2002,29.65,29.71,29.28,29.60,45140.00,,,,,,,,,,,,,,,,,TRUE
10/21/2002,29.42,29.50,28.22,28.37,61970.00,,,,,,,,,,,,,,,,,TRUE
10/22/2002,28.37,28.41,27.75,27.92,44470.00,,,,,,,,,,,,,,,,,TRUE
10/23/2002,28.09,28.39,27.85,28.18,91970.00,,,,,,,,,,,,,,,,,TRUE
10/24/2002,28.18,28.45,28.05,28.20,71180.00,,,,,,,,,,,,,,,,,TRUE
10/25/2002,28.15,28.30,26.90,27.05,140630.00,,,,,,,,,,,,,,,,,TRUE
10/28/2002,27.12,27.43,26.62,27.29,103270.00,,,,,,,,,,,,,,,,,TRUE
10/29/2002,27.22,27.35,26.80,26.86,70210.00,,,,,,,,,,,,,,,,,TRUE
10/30/2002,26.72,27.29,26.53,26.81,107850.00,,,,,,,,,,,,,,,,,TRUE
10/31/2002,26.83,27.35,26.77,27.22,73560.00,,,,,,,,,,,,,,,,,TRUE
11/01/2002,27.20,27.56,26.95,27.13,87320.00,,,,,,,,,,,,,,,,,TRUE
11/04/2002,26.97,27.40,26.66,26.95,101820.00,,,,,,,,,,,,,,,,,TRUE
11/05/2002,26.89,27.00,26.08,26.14,99400.00,,,,,,,,,,,,,,,,,TRUE
11/06/2002,26.14,26.34,25.55,25.77,109430.00,,,,,,,,,,,,,,,,,TRUE
11/07/2002,25.73,26.50,25.25,25.38,102200.00,,,,,,,,,,,,,,,,,TRUE
11/08/2002,25.34,25.95,25.16,25.78,102520.00,,,,,,,,,,,,,,,,,TRUE
11/11/2002,25.70,26.50,25.67,25.94,91120.00,,,,,,,,,,,,,,,,,TRUE
11/12/2002,25.96,26.20,25.76,25.90,77590.00,,,,,,,,,,,,,,,,,TRUE
11/13/2002,25.90,26.26,24.82,25.19,116920.00,,,,,,,,,,,,,,,,,TRUE
11/14/2002,25.20,25.50,24.85,25.29,97830.00,,,,,,(C),(5),(4),,,,,,,,,FALSE
11/15/2002,25.35,25.58,25.10,25.51,67560.00,,,,,,,,,,,,,,,,,TRUE
11/18/2002,25.53,26.75,25.52,26.71,83910.00,,,,,,,,,,,,,,,,,TRUE
11/19/2002,26.65,27.08,26.35,26.42,3540.00,,,,,,,,,,,,,,,,,TRUE
11/20/2002,26.36,27.25,26.30,26.98,41930.00,,,,,,,,,,,,,,,,,TRUE
11/21/2002,26.08,26.55,26.05,26.35,83340.00,,,,,,,,,,,,,,,,,TRUE
11/22/2002,26.34,26.84,26.20,26.76,74620.00,,,,,,,,,,,,,,,,,TRUE
11/25/2002,26.85,27.12,26.08,26.11,81340.00,,,,,,,,,,,,,,,,,TRUE
11/26/2002,26.09,26.50,26.04,26.40,58890.00,,,,,,,,,,,,,,,,,TRUE
11/27/2002,26.40,26.96,26.32,26.89,74070.00,,,,,,,,,,,,,,,,,TRUE
12/02/2002,26.90,27.45,26.70,27.24,92480.00,,,,,,,,,,,,,,,,,TRUE
12/03/2002,27.25,27.71,27.10,27.30,90640.00,,,,,,,,,,,,,,,,,TRUE
12/04/2002,27.32,27.59,26.57,26.71,113980.00,,,,,,,,,,,,,,,,,TRUE
12/05/2002,26.71,27.45,26.71,27.29,68100.00,,,,,,,,,,,,,,,,,TRUE
12/06/2002,27.34,27.50,26.82,26.93,78570.00,,,,,,,,,,,,,,,,,TRUE
12/09/2002,27.10,27.43,27.00,27.20,66650.00,,,,,,,,,,,,,,,,,TRUE
12/10/2002,27.25,27.90,26.75,27.74,128670.00,,,,,,,,,,,,,,,,,TRUE
12/11/2002,27.75,27.97,27.30,27.40,84580.00,,,,,,,,,,,,,,,,,TRUE
12/12/2002,27.43,28.22,27.39,28.01,103960.00,,,,,,,,,,,,,,,,,TRUE
12/13/2002,27.95,28.65,27.95,28.44,96770.00,,,,,,,,,,,,,,,,,TRUE
12/16/2002,28.62,30.17,28.61,30.10,98130.00,,,,,,,,,,,,,,,,,TRUE
12/17/2002,30.05,30.25,29.75,30.10,79690.00,,,,,,,,,,,,,,,,,TRUE
12/18/2002,30.40,31.25,29.75,30.44,64160.00,,,,,,,,,,,,,,,,,TRUE
12/19/2002,30.40,31.10,30.15,30.56,36630.00,,,,,,,,,,,,,,,,,TRUE
12/20/2002,30.25,30.38,29.86,30.30,83450.00,,,,,,,,,,,,,,,,,TRUE
12/23/2002,30.41,31.95,30.41,31.75,68870.00,,,,,,,,,,,,,,,,,TRUE
12/24/2002,31.85,32.03,31.62,31.97,34810.00,,,,,,,,,,,,,,,,,TRUE
12/26/2002,31.63,32.55,31.42,32.49,41150.00,,,,,,,,,,,,,,,,,TRUE
12/27/2002,32.58,32.76,32.05,32.72,61580.00,,,,,,,,,,,,,,,,,TRUE
12/30/2002,32.75,33.65,31.14,31.37,82020.00,,,,,,,,,,,,,,,,,TRUE
12/31/2002,31.40,31.67,30.05,31.20,58720.00,,,,,,,,,,,,,,,,,TRUE
01/02/2003,31.60,32.09,31.40,31.85,62480.00,,,,,,,,,,,,,,,,,TRUE
01/03/2003,31.98,33.25,31.90,33.08,68420.00,,,,,,,,,,,,,,,,,TRUE
01/06/2003,33.08,33.33,31.91,32.10,98250.00,,,,,,,,,,,,,,,,,TRUE
01/07/2003,32.11,32.40,30.51,31.08,124280.00,,,,,,,,,,,,,,,,,TRUE
01/08/2003,31.05,31.30,29.75,30.56,108040.00,,,,,,,,,,,,,,,,,TRUE
01/09/2003,30.60,32.05,30.47,31.99,111720.00,,,,,,,,,,,,,,,,,TRUE
01/10/2003,31.99,32.38,31.35,31.68,98560.00,,,,,,,,,,,,,,,,,TRUE
01/13/2003,31.30,32.38,31.13,32.26,90730.00,,,,,,,,,,,,,,,,,TRUE
01/14/2003,32.25,32.90,31.88,32.37,114000.00,,,,,,,,,,,,,,,,,TRUE
01/15/2003,32.40,33.29,32.28,33.21,111650.00,,,,,,,,,,,,,,,,,TRUE
01/16/2003,33.15,33.98,33.00,33.66,71770.00,,,,,,,,,,,,,,,,,TRUE
01/17/2003,33.65,34.00,32.90,33.91,73640.00,,,,,,,,,,,,,,,,,TRUE
01/21/2003,33.76,35.20,33.38,34.61,67090.00,,,,,,,,,,,,,,,,,TRUE
01/22/2003,33.05,33.44,32.65,32.85,84590.00,,,,,,,,,,,,,,,,,TRUE
01/23/2003,32.86,33.00,31.90,32.25,109020.00,,,,,,,,,,,,,,,,,TRUE
01/24/2003,32.25,33.40,32.11,33.28,95520.00,,,,,,,,,,,,,,,,,TRUE
01/27/2003,33.34,33.53,32.25,32.29,88860.00,,,,,,,,,,,,,,,,,TRUE
01/28/2003,32.39,32.84,32.29,32.67,56610.00,,,,,,,,,,,,,,,,,TRUE
01/29/2003,32.73,33.85,32.30,33.63,98100.00,,,,,,,,,,,,,,,,,TRUE
01/30/2003,33.63,33.95,33.34,33.85,61890.00,,,,,,,,,,,,,,,,,TRUE
01/31/2003,33.88,33.88,33.32,33.51,92520.00,,,,,,,,,,,,,,,,,TRUE
02/03/2003,33.33,33.47,32.65,32.76,74750.00,,,,,,,,,,,,,,,,,TRUE
02/04/2003,32.76,33.72,32.55,33.58,81570.00,,,,,,,,,,,,,,,,,TRUE
02/05/2003,33.53,34.28,33.12,33.93,88320.00,,,,,,,,,,,,,,,,,TRUE
02/06/2003,33.93,34.45,33.78,34.16,85550.00,,,,,,,,,,,,,,,,,TRUE
02/07/2003,34.12,35.25,34.12,35.12,99480.00,,,,,,,,,,,,,,,,,TRUE
02/10/2003,34.90,35.38,34.30,34.48,90530.00,,,,,,,,,,,,,,,,,TRUE
02/11/2003,34.55,35.60,34.34,35.44,95200.00,,,,,,,,,,,,,,,,,TRUE
02/12/2003,35.40,35.95,35.10,35.77,113200.00,,,,,,,,,,,,,,,,,TRUE
02/13/2003,35.70,36.40,35.70,36.36,95540.00,,,,,,,,,,,,,,,,,TRUE
02/14/2003,36.49,36.85,35.88,36.80,86110.00,,,,,,,,,,,,,,,,,TRUE
02/18/2003,36.38,37.05,36.00,36.96,47150.00,,,,,,,,,,,,,,,,,TRUE
02/19/2003,36.71,37.45,36.36,37.16,61380.00,,,,,,,,,,,,,,,,,TRUE
02/20/2003,37.21,37.55,36.10,36.79,50520.00,,,,,,,,,,,,,,,,,TRUE
02/21/2003,34.80,35.95,34.70,35.58,76700.00,,,,,,,,,,,,,,,,,TRUE
02/24/2003,35.47,36.52,35.47,36.48,71130.00,,,,,,,,,,,,,,,,,TRUE
02/25/2003,36.53,37.10,35.90,36.06,111120.00,,,,,,,,,,,,,,,,,TRUE
02/26/2003,36.06,37.93,35.96,37.70,122300.00,,,,,,,,,,,,,,,,,TRUE
02/27/2003,37.80,39.99,37.10,37.20,158960.00,A,,,,(W),,,(5),,,((2)),((1)),,,,,FALSE
02/28/2003,37.22,37.55,36.30,36.60,95700.00,,,,,,,,,,,,,,,,,TRUE
03/03/2003,36.45,36.45,35.36,35.88,68660.00,B,A,,,,,,,,,,,,,,,FALSE
03/04/2003,35.92,37.18,35.92,36.89,81810.00,,,,,,,,,,,,,,,,,TRUE
03/05/2003,36.90,37.48,35.90,36.69,87730.00,,,,,,,,,,,,,,,,,TRUE
03/06/2003,36.81,37.20,36.50,37.00,61130.00,,,,,,,,,,,,,,,,,TRUE
03/07/2003,37.10,37.84,36.80,37.78,76890.00,,,,,,,,,,,,,,,,,TRUE
03/10/2003,37.78,38.20,37.10,37.27,77500.00,,,,,,,,,,,,,,,,,TRUE
03/11/2003,37.25,37.45,36.33,36.72,86100.00,,,,,,,,,,,,,,,,,TRUE
03/12/2003,36.76,37.95,36.17,37.83,90440.00,C,B,,,,,,,,,,,,,,,FALSE
03/13/2003,37.85,38.14,35.75,36.01,97040.00,,,,,,,,,,,,,,,,,TRUE
03/14/2003,36.13,36.22,33.85,35.38,97940.00,,,,,,,,,,,,,,,,,TRUE
03/17/2003,35.98,36.95,34.00,34.93,90020.00,,,,,,,,,,,,,,,,,TRUE
03/18/2003,34.84,34.97,31.40,31.67,63350.00,,,,,,,,,,,,,,,,,TRUE
03/19/2003,31.77,32.42,29.50,29.88,55440.00,,,,,,,,,,,,,,,,,TRUE
03/20/2003,29.85,30.60,28.00,28.61,26350.00,,,,,,,,,,,,,,,,,TRUE
03/21/2003,28.25,28.62,26.30,26.91,99960.00,A,C,,,(X),(W),,,,,,,,,,,FALSE
03/24/2003,27.37,28.90,27.21,28.66,71670.00,,,,,,,,,,,,,,,,,TRUE
03/25/2003,28.65,29.70,27.80,27.97,91290.00,B,A,,,,,,,,,,,,,,,FALSE
03/26/2003,28.10,28.95,28.06,28.63,73970.00,C,B,,,,,,,,,,,,,,,FALSE
03/27/2003,28.73,30.45,28.55,30.37,76330.00,,,,,,,,,,,,,,,,,TRUE
03/28/2003,30.40,31.05,29.85,30.16,62050.00,,,,,,,,,,,,,,,,,TRUE
03/31/2003,30.24,31.30,30.07,31.04,46660.00,,,,,,,,,,,,,,,,,TRUE
04/01/2003,31.16,31.32,29.58,29.78,61230.00,A,C,,,(Y),(X),,,,,,,,,,,FALSE
04/02/2003,29.78,29.83,28.18,28.56,66960.00,,,,,,,,,,,,,,,,,TRUE
04/03/2003,28.50,29.24,27.66,28.97,63350.00,,,,,,,,,,,,,,,,,TRUE
04/04/2003,28.98,29.07,27.82,28.62,56570.00,,,,,,,,,,,,,,,,,TRUE
04/07/2003,28.00,28.70,27.15,27.96,64670.00,,,,,,,,,,,,,,,,,TRUE
04/08/2003,27.89,28.38,27.31,28.00,59960.00,,,,,,,,,,,,,,,,,TRUE
04/09/2003,28.10,28.95,27.78,28.85,69050.00,,,,,,,,,,,,,,,,,TRUE
04/10/2003,28.85,28.92,27.30,27.46,87440.00,,,,,,,,,,,,,,,,,TRUE
04/11/2003,27.47,28.25,27.02,28.14,67670.00,B,A,,,,,,,,,,,,,,,FALSE
04/14/2003,28.15,28.65,27.57,28.63,62490.00,,,,,,,,,,,,,,,,,TRUE
04/15/2003,28.55,29.44,28.28,29.29,67840.00,,,,,,,,,,,,,,,,,TRUE
04/16/2003,29.31,29.65,28.52,29.18,75180.00,,,,,,,,,,,,,,,,,TRUE
04/17/2003,29.10,30.65,29.10,30.55,52780.00,C,B,,,,,,,,,,,,,,,FALSE
04/21/2003,30.25,31.25,30.06,30.87,44300.00,,,,,,,,,,,,,,,,,TRUE
04/22/2003,30.80,30.85,29.60,29.91,49330.00,,,,,,,,,,,,,,,,,TRUE
04/23/2003,27.90,28.22,26.36,26.65,103200.00,,,,,,,,,,,,,,,,,TRUE
04/24/2003,26.60,26.94,25.61,26.64,101500.00,,,,,,,,,,,,,,,,,TRUE
04/25/2003,26.68,27.05,26.00,26.26,78210.00,,,,,,,,,,,,,,,,,TRUE
04/28/2003,26.20,26.20,25.30,25.49,72990.00,,,,,,,,,,,,,,,,,TRUE
04/29/2003,25.35,25.55,25.04,25.24,67750.00,,C,1,,,(Y),(1),,,,((3)),((2)),,,,,FALSE
04/30/2003,25.27,26.50,25.25,25.80,106190.00,,,,,,,,,,,,,,,,,TRUE
05/01/2003,25.95,26.38,25.80,26.03,63780.00,,,,,,,,,,,,,,,,,TRUE
05/02/2003,26.10,26.60,25.42,25.67,76390.00,,,2,1,,,,,,,,,,,,,FALSE
05/05/2003,25.52,26.53,25.50,26.49,64680.00,,,3,2,,,,,,,,,,,,,FALSE
05/06/2003,26.51,26.51,25.46,25.72,82880.00,,,,,,,,,,,,,,,,,TRUE
05/07/2003,25.70,26.35,25.50,26.23,80450.00,,,,,,,,,,,,,,,,,TRUE
05/08/2003,26.23,27.35,26.00,26.98,114420.00,,,,,,,,,,,,,,,,,TRUE
05/09/2003,26.98,27.95,26.86,27.72,92480.00,,,,,,,,,,,,,,,,,TRUE
05/12/2003,27.59,28.45,27.22,27.35,91930.00,,,,,,,,,,,,,,,,,TRUE
05/13/2003,27.40,28.55,27.26,28.50,82520.00,,,,,,,,,,,,,,,,,TRUE
05/14/2003,28.45,29.35,27.95,29.17,97030.00,,,,,,,,,,,,,,,,,TRUE
05/15/2003,29.21,29.48,28.50,28.74,84180.00,,,4,3,,,,,,,,,,,,,FALSE
05/16/2003,28.60,29.20,28.25,29.14,57530.00,,,,,,,,,,,,,,,,,TRUE
05/19/2003,29.16,29.48,28.52,28.83,73840.00,,,,,,,,,,,,,,,,,TRUE
05/20/2003,28.85,29.45,28.51,29.28,60670.00,,,,,,,,,,,,,,,,,TRUE
05/21/2003,28.35,29.60,28.30,29.03,101800.00,,,,,,,,,,,,,,,,,TRUE
05/22/2003,29.04,29.04,28.38,28.85,69160.00,,,,,,,,,,,,,,,,,TRUE
05/23/2003,28.86,29.45,28.75,29.16,43790.00,,,,,,,,,,,,,,,,,TRUE
05/27/2003,29.16,29.63,28.55,29.35,82030.00,,,,,,,,,,,,,,,,,TRUE
05/28/2003,29.26,29.32,28.47,28.58,60400.00,,,,,,,,,,,,,,,,,TRUE
05/29/2003,28.56,29.38,28.27,29.10,90660.00,,,5,4,,,,,,,,,,,,,FALSE
05/30/2003,29.02,29.65,29.02,29.56,64260.00,,,,,,,,,,,,,,,,,TRUE
06/02/2003,29.49,30.84,29.49,30.71,90950.00,,,,,,,,,,,,,,,,,TRUE
06/03/2003,30.65,30.86,30.33,30.67,59000.00,,,,,,,,,,,,,,,,,TRUE
06/04/2003,30.78,31.00,29.90,30.05,96890.00,,,,,,,,,,,,,,,,,TRUE
06/05/2003,30.05,30.82,29.65,30.74,81560.00,,,,,,,,,,,,,,,,,TRUE
06/06/2003,30.78,31.30,30.65,31.28,71450.00,,,,,,,,,,,,,,,,,TRUE
06/09/2003,31.28,31.85,30.79,31.45,70200.00,,,,,,,,,,,,,,,,,TRUE
06/10/2003,31.40,31.76,30.90,31.73,72430.00,,,,,,,,,,,,,,,,,TRUE
06/11/2003,31.75,32.50,31.46,32.36,89790.00,A,,,5,,,(2),(1),,,,,,,,,FALSE
06/12/2003,32.12,32.27,31.36,31.51,80840.00,,,,,,,,,,,,,,,,,TRUE
06/13/2003,31.51,31.56,29.85,30.65,93750.00,,,,,,,,,,,,,,,,,TRUE
06/16/2003,30.50,31.25,30.43,31.18,73460.00,,,,,,,,,,,,,,,,,TRUE
06/17/2003,31.13,31.35,30.80,31.07,52180.00,,,,,,,,,,,,,,,,,TRUE
06/18/2003,31.05,31.08,29.80,30.36,61960.00,,,,,,,,,,,,,,,,,TRUE
06/19/2003,30.32,30.33,29.70,29.96,54080.00,B,A,,,,,,,,,,,,,,,FALSE
06/20/2003,29.88,30.95,29.85,30.82,43780.00,,,,,,,,,,,,,,,,,TRUE
06/23/2003,29.53,29.76,28.86,29.17,57350.00,,,,,,,,,,,,,,,,,TRUE
06/24/2003,29.14,29.20,28.53,28.78,61200.00,,,,,,,,,,,,,,,,,TRUE
06/25/2003,28.78,30.05,28.61,29.95,97940.00,,,,,,,,,,,,,,,,,TRUE
06/26/2003,29.95,30.02,28.86,29.01,84870.00,,,,,,,,,,,,,,,,,TRUE
06/27/2003,29.01,29.49,28.83,29.27,62790.00,,,,,,,,,,,,,,,,,TRUE
06/30/2003,29.30,30.21,29.10,30.19,74540.00,,,,,,,,,,,,,,,,,TRUE
07/01/2003,30.12,30.50,29.70,30.40,66780.00,,,,,,,,,,,,,,,,,TRUE
07/02/2003,30.32,30.70,29.90,30.15,63600.00,,,,,,,,,,,,,,,,,TRUE
07/03/2003,30.14,30.98,30.07,30.42,67500.00,,,,,,,,,,,,,,,,,TRUE
07/07/2003,30.15,30.25,29.82,30.13,50770.00,,,,,,,,,,,,,,,,,TRUE
07/08/2003,30.13,30.31,29.52,30.22,78100.00,,,,,,,,,,,,,,,,,TRUE
07/09/2003,30.22,30.90,30.00,30.88,92230.00,,,,,,,,,,,,,,,,,TRUE
07/10/2003,30.88,31.60,30.82,31.06,93480.00,,,,,,,,,,,,,,,,,TRUE
07/11/2003,31.01,31.75,30.90,31.28,77340.00,,,,,,,,,,,,,,,,,TRUE
07/14/2003,31.15,31.42,30.65,31.27,72330.00,,,,,,,,,,,,,,,,,TRUE
07/15/2003,31.34,31.73,30.95,31.62,89780.00,,,,,,,,,,,,,,,,,TRUE
07/16/2003,31.65,32.05,30.92,31.05,96850.00,,,,,,,,,,,,,,,,,TRUE
07/17/2003,31.03,31.60,31.00,31.41,66720.00,,,,,,,,,,,,,,,,,TRUE
07/18/2003,31.44,32.00,31.16,31.96,43670.00,,,,,,,,,,,,,,,,,TRUE
07/21/2003,32.00,32.10,31.25,31.78,52740.00,,,,,,,,,,,,,,,,,TRUE
07/22/2003,31.72,31.73,29.70,30.19,48390.00,,,,,,,,,,,,,,,,,TRUE
07/23/2003,29.47,29.83,29.17,29.67,82770.00,,,,,,,,,,,,,,,,,TRUE
07/24/2003,29.72,30.25,29.40,30.22,74870.00,,,,,,,,,,,,,,,,,TRUE
07/25/2003,30.21,30.45,29.91,30.17,59910.00,,,,,,,,,,,,,,,,,TRUE
07/28/2003,29.97,30.35,29.60,30.11,47000.00,,,,,,,,,,,,,,,,,TRUE
07/29/2003,30.10,30.40,29.76,30.24,53710.00,,,,,,,,,,,,,,,,,TRUE
07/30/2003,30.20,30.80,30.00,30.68,79810.00,,,,,,,,,,,,,,,,,TRUE
07/31/2003,30.70,30.98,30.40,30.54,69190.00,,,,,,,,,,,,,,,,,TRUE
08/01/2003,30.58,32.38,30.50,32.31,124910.00,,,,,,,,,,,,,,,,,TRUE
08/04/2003,32.15,32.40,31.80,31.84,81260.00,,,,,,,,,,,,,,,,,TRUE
08/05/2003,31.79,32.49,31.67,32.22,70120.00,,,,,,,,,,,,,,,,,TRUE
08/06/2003,32.27,32.80,31.45,31.70,104570.00,,,,,,,,,,,,,,,,,TRUE
08/07/2003,31.67,32.44,31.67,32.39,90530.00,,,,,,,,,,,,,,,,,TRUE
08/08/2003,32.39,32.85,31.70,32.18,103580.00,,,,,,,,,,,,,,,,,TRUE
08/11/2003,32.14,32.15,31.83,32.01,64460.00,,,,,,,,,,,,,,,,,TRUE
08/12/2003,32.00,32.35,31.35,31.92,118300.00,,,,,,,,,,,,,,,,,TRUE
08/13/2003,31.88,32.16,30.70,30.78,128090.00,,,,,,,,,,,,,,,,,TRUE
08/14/2003,30.81,31.15,30.10,31.09,95120.00,,,,,,,,,,,,,,,,,TRUE
08/15/2003,31.20,31.51,30.63,31.05,60480.00,,,,,,,,,,,,,,,,,TRUE
08/18/2003,31.31,31.60,30.80,30.89,54160.00,,,,,,,,,,,,,,,,,TRUE
08/19/2003,30.89,31.08,30.36,30.70,67650.00,,,,,,,,,,,,,,,,,TRUE
08/20/2003,30.75,31.20,30.44,30.95,40390.00,,,,,,,,,,,,,,,,,TRUE
08/21/2003,31.00,32.40,31.00,31.88,109830.00,C,B,,,,,,,,,,,,,,,FALSE
08/22/2003,31.95,32.10,31.70,31.84,56110.00,,,,,,,,,,,,,,,,,TRUE
08/25/2003,31.94,32.30,31.35,31.56,61370.00,,,,,,,,,,,,,,,,,TRUE
08/26/2003,31.50,32.05,31.35,31.95,73740.00,,,,,,,,,,,,,,,,,TRUE
08/27/2003,31.95,32.07,31.10,31.21,84060.00,,,,,,,,,,,,,,,,,TRUE
08/28/2003,31.23,31.65,31.12,31.50,70880.00,,,,,,,,,,,,,,,,,TRUE
08/29/2003,31.45,32.05,31.40,31.57,3810.00,,,,,,,,,,,,,,,,,TRUE
09/02/2003,31.28,31.40,29.25,29.41,162820.00,,,,,,,,,,,,,,,,,TRUE
09/03/2003,29.50,29.87,29.15,29.49,93340.00,,,,,,,,,,,,,,,,,TRUE
09/04/2003,29.45,29.60,28.51,28.98,111970.00,,,,,,,,,,,,,,,,,TRUE
09/05/2003,28.96,29.10,28.65,28.88,61630.00,,,,,,,,,,,,,,,,,TRUE
09/08/2003,28.93,29.39,28.55,28.85,89490.00,,,,,,,,,,,,,,,,,TRUE
09/09/2003,28.87,29.25,28.76,29.18,64560.00,,,,,,,,,,,,,,,,,TRUE
09/10/2003,29.20,29.42,28.60,29.35,86410.00,,,,,,,,,,,,,,,,,TRUE
09/11/2003,29.40,29.52,28.70,28.82,66850.00,,,,,,,,,,,,,,,,,TRUE
09/12/2003,28.85,29.14,27.85,28.27,97630.00,,,,,,,,,,,,,,,,,TRUE
09/15/2003,28.30,28.45,27.85,28.14,62900.00,,,,,,,,,,,,,,,,,TRUE
09/16/2003,28.14,28.25,27.36,27.56,67040.00,,,,,,,,,,,,,,,,,TRUE
09/17/2003,27.56,27.73,26.80,27.03,74600.00,,,,,,,,,,,,,,,,,TRUE
09/18/2003,27.02,27.30,26.66,27.17,59320.00,,C,1,,,,(3),(2),,,,,,,,,FALSE
09/19/2003,27.14,27.28,26.65,27.03,58550.00,,,,,,,,,,,,,,,,,TRUE
09/22/2003,26.97,27.28,26.75,26.96,39450.00,,,,,,,,,,,,,,,,,TRUE
09/23/2003,27.15,27.69,27.10,27.13,72920.00,,,,,,,,,,,,,,,,,TRUE
09/24/2003,27.15,28.59,26.93,28.24,108960.00,,,,,,,,,,,,,,,,,TRUE
09/25/2003,28.24,28.70,28.18,28.29,66070.00,,,,,,,,,,,,,,,,,TRUE
09/26/2003,28.30,28.37,27.87,28.16,53660.00,,,,,,,,,,,,,,,,,TRUE
09/29/2003,28.24,28.62,28.24,28.40,48530.00,,,,,,,,,,,,,,,,,TRUE
09/30/2003,28.38,29.38,28.31,29.20,101280.00,,,,,,,,,,,,,,,,,TRUE
10/01/2003,29.15,29.43,28.85,29.39,87290.00,,,,,,,,,,,,,,,,,TRUE
10/02/2003,29.50,29.98,29.31,29.84,69890.00,,,,,,,,,,,,,,,,,TRUE
10/03/2003,29.82,30.44,29.47,30.40,82090.00,,,,,,,,,,,,,,,,,TRUE
10/06/2003,30.51,30.80,30.32,30.47,63040.00,,,,,,,,,,,,,,,,,TRUE
10/07/2003,30.47,30.58,30.08,30.41,74840.00,,,,,,,,,,,,,,,,,TRUE
10/08/2003,30.44,30.50,29.45,29.81,90270.00,,,,,,,,,,,,,,,,,TRUE
10/09/2003,29.80,31.20,29.48,31.01,92470.00,,,,,,,,,,,,,,,,,TRUE
10/10/2003,31.05,32.60,30.81,31.97,105370.00,,,,,,,,,,,,,,,,,TRUE
10/13/2003,31.97,32.05,31.60,31.95,54870.00,,,,,,,,,,,,,,,,,TRUE
10/14/2003,31.90,32.49,31.50,31.82,79140.00,,,,,,,,,,,,,,,,,TRUE
10/15/2003,31.78,32.05,31.51,31.77,47670.00,,,,,,,,,,,,,,,,,TRUE
10/16/2003,31.77,32.00,31.30,31.54,54040.00,,,,,,,,,,,,,,,,,TRUE
10/17/2003,31.50,31.54,29.90,30.68,55590.00,,,,,,,,,,,,,,,,,TRUE
10/20/2003,30.67,30.67,29.72,30.35,38280.00,,,,,,,,,,,,,,,,,TRUE
10/21/2003,30.33,30.65,30.05,30.18,33460.00,,,,,,,,,,,,,,,,,TRUE
10/22/2003,30.28,30.65,29.87,29.92,93900.00,,,,,,,,,,,,,,,,,TRUE
10/23/2003,29.92,30.37,29.40,30.30,99010.00,,,,,,,,,,,,,,,,,TRUE
10/24/2003,30.34,30.80,29.88,30.16,82750.00,,,,,,,,,,,,,,,,,TRUE
10/27/2003,30.10,30.32,29.70,29.92,66220.00,,,,,,,,,,,,,,,,,TRUE
10/28/2003,29.88,29.99,29.52,29.56,77440.00,,,,,,,,,,,,,,,,,TRUE
10/29/2003,29.55,29.99,28.80,28.91,120120.00,,,,,,,,,,,,,,,,,TRUE
10/30/2003,28.95,28.98,28.26,28.47,94680.00,,,,,,,,,,,,,,,,,TRUE
10/31/2003,28.50,29.15,28.47,29.11,70840.00,,,,,,,,,,,,,,,,,TRUE
